ID,Title,"Focal Areas","Grant and Cofinancing","Implementing Agencies",Countries,"Fund Source",Period,Status
10226,"Fourth National Communication and First Biennial Update Report for the Republic of Cabo Verde under the UNFCCC","Climate Change","$852,000  $703,050","United Nations Development Programme","Cabo Verde","GEF Trust Fund","GEF - 7","Project Approved"
10225,"Fourth National Communication and Third Biennial Update Report on Climate Change under UNFCCC","Climate Change","$852,000  $250,000","United Nations Development Programme",Paraguay,"GEF Trust Fund","GEF - 7","Project Approved"
10224,"Namibia’s Fourth Biennial Update Report (BUR4) to the United Nations Framework Convention on Climate Change (UNFCCC)","Climate Change","$352,000  $50,000","United Nations Development Programme",Namibia,"GEF Trust Fund","GEF - 7","Project Approved"
10223,"Development of Montenegro’s Third Biennial Update Report (TBUR) to the UNFCCC","Climate Change","$352,000  $50,000","United Nations Development Programme",Montenegro,"GEF Trust Fund","GEF - 7","Project Approved"
10222,"Enabling a policy environment for integrated natural resources management and   implementation of an integrated approach to achieve land degradation neutrality in Moldova","Land Degradation","$1,666,895  $5,038,000","Food and Agriculture Organization",Moldova,"GEF Trust Fund","GEF - 7","Project Approved"
10220,"Protecting biodiversity and recovering degraded ecosystems - RECOVER Honduras","Biodiversity, Land Degradation","$9,863,948  $56,200,000","United Nations Development Programme",Honduras,"GEF Trust Fund","GEF - 7","Concept Approved"
10218,"AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs","Chemicals and Waste","$21,300,000  $800,440,519","African Development Bank","Africa, Angola, Ethiopia, Gambia, Guinea, Liberia, Mauritania, Sierra Leone, Senegal, Togo, Uganda, Zambia","GEF Trust Fund","GEF - 7","Concept Approved"
10216,"Dominican Republic: Integrated productive landscapes through land use planning; restoration; and sustainable intensification of rice crops in the Yaque Norte and Yuna Watersheds","Biodiversity, Land Degradation","$4,063,927  $16,166,000","The World Bank","Dominican Republic","GEF Trust Fund","GEF - 7","Concept Approved"
10213,"Economic instruments and tools to support the conservation of biodiversity, the payment of ecosystem services and  sustainable development",Biodiversity,"$2,300,000  $11,500,000","United Nations Development Programme",Chile,"GEF Trust Fund","GEF - 7","Concept Approved"
10208,"The Congo Basin Sustainable Landscapes Impact Program (CBSL IP)","Climate Change, Biodiversity, Land Degradation","$57,201,127  $387,383,108","United Nations Environment Programme","Central African Republic, Congo, Cameroon, Gabon, Equatorial Guinea, Congo DR","GEF Trust Fund","GEF - 7","Concept Proposed"
10207,"Building climate resilient livelihoods in vulnerable landscapes in Bangladesh (BCRL) ","Climate Change","$8,932,420  $21,404,000","Food and Agriculture Organization",Bangladesh,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10206,"Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes","Climate Change, Biodiversity, Land Degradation","$95,844,674  $809,137,990","Food and Agriculture Organization","Angola, Burkina Faso, Botswana, Kenya, Kazakhstan, Mongolia, Malawi, Mozambique, Namibia, Tanzania, Zimbabwe","GEF Trust Fund","GEF - 7","Concept Proposed"
10204,"Transforming agricultural systems and strengthening local economies in high biodiversity areas of India through sustainable landscape management and public-private finance","Land Degradation, Biodiversity","$6,266,883  $70,000,000","United Nations Environment Programme",India,"GEF Trust Fund","GEF - 7","Concept Approved"
10203,"Strengthening the Adaptive Capacity and Resilience of Communities in Uganda's watersheds","Climate Change","$8,949,772  $90,000,000","African Development Bank",Uganda,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10202,"Strengthening national capacity to manage industrial POPs within the framework of national and international guidelines on chemical substances and hazardous waste management","Chemicals and Waste","$5,187,000  $25,900,000","United Nations Development Programme",Colombia,"GEF Trust Fund","GEF - 7","Concept Approved"
10201,"Food Systems, Land Use and Restoration (FOLUR) Impact Program","Climate Change, Biodiversity, Land Degradation","$281,190,576  $2,515,392,390","The World Bank","Burundi, Brazil, Cote d&#039;Ivoire, China, Colombia, Ethiopia, Ghana, Guatemala, Indonesia, India, Kazakhstan, Liberia, Mexico, Malaysia, Nigeria, Peru, Papua New Guinea, Paraguay, Thailand, Tanzania, Ukraine, Uganda, Viet Nam","GEF Trust Fund","GEF - 7","Concept Proposed"
10200,"Global Wildlife Program ","Climate Change, Biodiversity","$82,284,804  $483,291,060","The World Bank","Angola, Bhutan, Belize, Ecuador, Indonesia, India, Cambodia, Madagascar, Namibia, Panama, Chad, South Africa, Congo DR",,"GEF - 7","Concept Proposed"
10199,"Improving Water Availability in The Gambia’s Rural and Peri-Urban Communities for Domestic and Agricultural Use","Climate Change","$8,949,766  $10,370,227","African Development Bank",Gambia,"Least Developed Countries Fund","GEF - 7","Concept Approved"
10198,"Amazon Sustainable Landscapes Program - Phase II","Biodiversity, Climate Change, Land Degradation","$88,305,273  $509,513,896","The World Bank","Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, Suriname","GEF Trust Fund","GEF - 7","Concept Proposed"
10195,"CSIDS-SOILCARE Phase1: Caribbean Small Island Developing States (SIDS) multicountry soil management initiative for Integrated Landscape Restoration and climate-resilient food systems","Land Degradation, Climate Change","$7,515,936  $16,000,000","Food and Agriculture Organization","Antigua And Barbuda, Belize, Grenada, Guyana, Haiti, Jamaica, St. Lucia",,"GEF - 7","Concept Approved"
10194,"Capacity-building for establishing an Integrated and Enhanced Transparency Framework for Climate actions and support measures","Climate Change","$3,800,000  $1,000,000","United Nations Development Programme",India,"GEF Trust Fund","GEF - 7","Concept Approved"
10193,"Fostering Water and Environmental Security in the Ma and Neun/Ca Transboundary River Basins and Related Coastal Areas","International Waters","$8,000,000  $58,200,000","Food and Agriculture Organization","Lao PDR, Viet Nam","GEF Trust Fund","GEF - 7","Concept Approved"
10192,"Ecosystem conservation and community livelihood enhancement in North Western Zambia","Biodiversity, Land Degradation","$5,338,585  $37,000,000","United Nations Environment Programme",Zambia,"GEF Trust Fund","GEF - 7","Concept Approved"
10191,"Moldova Agriculture Competitiveness Project GEF Additional Financing ","Land Degradation","$3,105,023  $20,000,000","The World Bank",Moldova,"GEF Trust Fund","GEF - 7","Concept Approved"
10190,"Brazil Sustaining Healthy Coastal and Marine Ecosystems Project",Biodiversity,"$14,478,899  $86,500,000","The World Bank",Brazil,"GEF Trust Fund","GEF - 7","Concept Approved"
